sample,contrast_adjustment,division,subcube,mean,std,kurtosis,variation coefficient
RJS749_T012338V_LIMPA_P_58500nm,True,2,0,29534.080834242788,9069.577318960479,1.7578764057656082,0.30708852494386457
RJS749_T012338V_LIMPA_P_58500nm,True,2,1,28897.91886152005,7781.616818372757,1.6159997720079167,0.2692794887985729
RJS749_T012338V_LIMPA_P_58500nm,True,2,2,31161.6874825473,6946.515673475561,3.7708651742958867,0.22291846926987155
RJS749_T012338V_LIMPA_P_58500nm,True,2,3,29991.666723338025,7435.20748558946,2.3885054256404263,0.24790911269375204
RJS749_T012338V_LIMPA_P_58500nm,True,2,4,29759.619513761187,9067.445042776011,1.715592644456926,0.3046895488224613
RJS749_T012338V_LIMPA_P_58500nm,True,2,5,28635.315122520984,9220.634541591011,1.2810157938065307,0.32200220259979623
RJS749_T012338V_LIMPA_P_58500nm,True,2,6,29666.054654077463,8408.113957233925,1.9890582969097643,0.28342541855589376
RJS749_T012338V_LIMPA_P_58500nm,True,2,7,29754.36147734042,8961.608484788707,2.7038508525363785,0.30118638209102433
RJS749_T012338V_LIMPA_P_58500nm,True,3,0,30770.85453568399,8173.9505313019945,2.9888292931300633,0.26563937383743835
RJS749_T012338V_LIMPA_P_58500nm,True,3,1,29700.306754031033,7440.196870008991,2.1356557583423728,0.2505090917621307
RJS749_T012338V_LIMPA_P_58500nm,True,3,2,28166.29495467691,7960.206938541473,1.268356637383535,0.28261462685633454
RJS749_T012338V_LIMPA_P_58500nm,True,3,3,29341.92394512264,9103.921531836715,1.5678846978777177,0.310270095064779
RJS749_T012338V_LIMPA_P_58500nm,True,3,4,29609.840731456527,7318.090263072478,2.183677725929292,0.2471506121712427
RJS749_T012338V_LIMPA_P_58500nm,True,3,5,29173.82733641202,7902.524442937396,1.4467043967585154,0.2708771924852729
RJS749_T012338V_LIMPA_P_58500nm,True,3,6,31991.940050264264,6510.6352299010305,5.050686728015142,0.20350860934572332
RJS749_T012338V_LIMPA_P_58500nm,True,3,7,30536.656594199914,7289.308420589355,2.8109349149895904,0.23870682758288198
RJS749_T012338V_LIMPA_P_58500nm,True,3,8,30077.433592594374,7849.926928648824,2.3441514021003487,0.26099058300577954
RJS749_T012338V_LIMPA_P_58500nm,True,3,9,30036.313802930097,8504.217926698753,2.2045313761080774,0.2831312118556023
RJS749_T012338V_LIMPA_P_58500nm,True,3,10,28914.671999384667,8284.764956176266,1.579871497600707,0.2865246044068068
RJS749_T012338V_LIMPA_P_58500nm,True,3,11,28716.96346604579,8307.99423772638,1.2096387240389213,0.2893061534012655
RJS749_T012338V_LIMPA_P_58500nm,True,3,12,30117.982701892463,8017.321724473173,2.25207931953085,0.2661971687754972
RJS749_T012338V_LIMPA_P_58500nm,True,3,13,28492.93983396604,10176.85614228956,1.1100196968253675,0.3571711519271827
RJS749_T012338V_LIMPA_P_58500nm,True,3,14,30435.13149622624,7127.956405510805,3.2587230735715425,0.23420159713765737
RJS749_T012338V_LIMPA_P_58500nm,True,3,15,31466.235152606234,6628.829401511194,4.118986444535196,0.21066484024423088
RJS749_T012338V_LIMPA_P_58500nm,True,3,16,30884.073632006024,6297.121090099139,3.885598452967878,0.20389541759067875
RJS749_T012338V_LIMPA_P_58500nm,True,3,17,30613.031428483308,6623.443243788068,3.5443524587165465,0.21636025361491681
RJS749_T012338V_LIMPA_P_58500nm,True,3,18,30407.34459114828,8431.261605654929,2.2326278812210054,0.27727714205301923
RJS749_T012338V_LIMPA_P_58500nm,True,3,19,29410.902734556996,8093.662139242043,1.9402110370053745,0.2751925778100043
RJS749_T012338V_LIMPA_P_58500nm,True,3,20,29326.13039724104,7603.613115282316,1.8808907286244834,0.2592777503300488
RJS749_T012338V_LIMPA_P_58500nm,True,3,21,29184.469788838982,9685.822080806682,1.1005368007368155,0.3318827496571766
RJS749_T012338V_LIMPA_P_58500nm,True,3,22,26274.14499942332,12352.326921053696,-0.3090972597150121,0.47013240283650765
RJS749_T012338V_LIMPA_P_58500nm,True,3,23,29065.455536853187,10383.896445311542,1.194876207658691,0.35725902978349705
RJS749_T012338V_LIMPA_P_58500nm,True,3,24,28978.14974677633,9162.30141857332,1.065124391722815,0.31617965600417874
RJS749_T012338V_LIMPA_P_58500nm,True,3,25,30537.23339101026,6989.828023139481,3.6247350711896758,0.22889526152022632
RJS749_T012338V_LIMPA_P_58500nm,True,3,26,28997.125065218657,10292.654654160064,1.8623561827543247,0.35495431464362137
RJS749_T012338V_LIMPA_P_58500nm,True,4,0,31507.84683783869,7692.943529295097,4.23518691833095,0.24415960788715074
RJS749_T012338V_LIMPA_P_58500nm,True,4,1,31216.576847296412,7152.406098341442,3.6536324620614344,0.22912205054798934
RJS749_T012338V_LIMPA_P_58500nm,True,4,2,28642.740931654407,7978.834715067109,1.3932158921355722,0.2785639382105828
RJS749_T012338V_LIMPA_P_58500nm,True,4,3,28398.153808632036,7783.533847510717,1.8025668184590273,0.27408591065327625
RJS749_T012338V_LIMPA_P_58500nm,True,4,4,28451.05748094381,10533.07801378886,0.51324172678591,0.3702174522280514
RJS749_T012338V_LIMPA_P_58500nm,True,4,5,28493.661937133424,8732.498016376841,1.1114749752161117,0.30647159482848013
RJS749_T012338V_LIMPA_P_58500nm,True,4,6,29195.410905474524,6936.921134248771,1.7850436511142806,0.2376031341606501
RJS749_T012338V_LIMPA_P_58500nm,True,4,7,27826.17895461712,8718.286592535562,0.483561463104091,0.3133123885516075
RJS749_T012338V_LIMPA_P_58500nm,True,4,8,30418.846857382192,8145.855840652433,2.537864054906814,0.2677897646430853
RJS749_T012338V_LIMPA_P_58500nm,True,4,9,30396.097279936675,6969.386879643058,3.026411570422706,0.22928558279892364
RJS749_T012338V_LIMPA_P_58500nm,True,4,10,29683.017035895242,7585.74545766795,1.9954778771262616,0.25555843762426905
RJS749_T012338V_LIMPA_P_58500nm,True,4,11,29669.463133579302,7727.5283578468425,1.6911156860296082,0.2604539328216216
RJS749_T012338V_LIMPA_P_58500nm,True,4,12,32945.78375612299,5569.078109827825,7.700707473442076,0.16903765747545188
RJS749_T012338V_LIMPA_P_58500nm,True,4,13,30762.72529952601,7804.301442981994,2.7608912365080815,0.2536934347329182
RJS749_T012338V_LIMPA_P_58500nm,True,4,14,29074.46150553802,8199.782210775247,1.204399614609171,0.28202696752314316
RJS749_T012338V_LIMPA_P_58500nm,True,4,15,30300.391477016714,8007.658623745265,2.5764435942140604,0.26427574804831117
RJS749_T012338V_LIMPA_P_58500nm,True,4,16,30625.100040640045,7723.165654534674,2.6384873102636366,0.2521841771712059
RJS749_T012338V_LIMPA_P_58500nm,True,4,17,29752.246871843625,7074.675414434969,2.348929841993117,0.23778625677948942
RJS749_T012338V_LIMPA_P_58500nm,True,4,18,29469.046055492356,6798.1739914757645,1.9864625096333377,0.2306886343953689
