sample,contrast_adjustment,division,subcube,mean,std,kurtosis,variation coefficient
RJS749D_T012329H_LIMPA_P_58500nm,True,2,0,31115.055915521323,8333.354059523834,1.9790769807023185,0.26782384971922396
RJS749D_T012329H_LIMPA_P_58500nm,True,2,1,30218.546235814207,8583.824615179046,1.3297175096321627,0.2840581591249988
RJS749D_T012329H_LIMPA_P_58500nm,True,2,2,29980.78920609251,8348.925628016501,1.3062742630845676,0.2784758456698626
RJS749D_T012329H_LIMPA_P_58500nm,True,2,3,29753.106159825715,8954.885443446157,0.9942411867542913,0.3009731284976739
RJS749D_T012329H_LIMPA_P_58500nm,True,2,4,29958.28549128081,8089.429219682297,1.936115404117297,0.27002310335939217
RJS749D_T012329H_LIMPA_P_58500nm,True,2,5,29621.384165419367,8916.321006803893,1.4763713821068034,0.3010096002607804
RJS749D_T012329H_LIMPA_P_58500nm,True,2,6,28462.77068363393,9083.27605624304,1.0631376536911672,0.3191283152720587
RJS749D_T012329H_LIMPA_P_58500nm,True,2,7,28517.967656501456,8891.3529468124,1.2185652887610825,0.3117807360576542
RJS749D_T012329H_LIMPA_P_58500nm,True,3,0,31597.141903614636,8569.237902510074,1.9500643957784813,0.27120294388176214
RJS749D_T012329H_LIMPA_P_58500nm,True,3,1,33178.33506144814,6981.9464459360615,4.059890297834894,0.2104369141189606
RJS749D_T012329H_LIMPA_P_58500nm,True,3,2,31627.436420346185,7953.998019382308,2.1258173375803917,0.25149044372959156
RJS749D_T012329H_LIMPA_P_58500nm,True,3,3,29817.485198848965,9349.118582794288,0.8423213341298137,0.3135448385551706
RJS749D_T012329H_LIMPA_P_58500nm,True,3,4,29594.542523193955,9155.554990481129,0.7616264862837809,0.3093663293935259
RJS749D_T012329H_LIMPA_P_58500nm,True,3,5,29190.950783874785,9005.907874682907,0.7522357209348272,0.30851711344934374
RJS749D_T012329H_LIMPA_P_58500nm,True,3,6,30942.491147680255,7795.750455951228,1.9671132365051403,0.2519432071174939
RJS749D_T012329H_LIMPA_P_58500nm,True,3,7,30566.385384043107,8478.151478374306,1.3316508506039684,0.27736846774169915
RJS749D_T012329H_LIMPA_P_58500nm,True,3,8,30525.45820270639,8373.733060107406,1.4067012599798572,0.2743196516331077
RJS749D_T012329H_LIMPA_P_58500nm,True,3,9,31109.17821977471,7265.987942382519,3.213141054650028,0.2335641234574257
RJS749D_T012329H_LIMPA_P_58500nm,True,3,10,30220.785259534397,7929.791222294462,2.2964553536401064,0.2623952737890119
RJS749D_T012329H_LIMPA_P_58500nm,True,3,11,29647.37234602496,8151.877647490163,1.6060252899926164,0.27496121923881545
RJS749D_T012329H_LIMPA_P_58500nm,True,3,12,28531.96890585106,8588.803124081018,1.4142299530894258,0.3010238498584551
RJS749D_T012329H_LIMPA_P_58500nm,True,3,13,28055.238525183868,8967.457197285312,0.8845141653147923,0.31963574963854424
RJS749D_T012329H_LIMPA_P_58500nm,True,3,14,28472.010918450615,8661.286441385977,1.1887794217760312,0.3042035375089448
RJS749D_T012329H_LIMPA_P_58500nm,True,3,15,29587.847152351384,7129.034091242877,1.347414461409838,0.24094467078103463
RJS749D_T012329H_LIMPA_P_58500nm,True,3,16,28522.77428444938,8678.627071118888,1.1339444661115952,0.30427008903725317
RJS749D_T012329H_LIMPA_P_58500nm,True,3,17,30370.506572291495,7671.616246606579,1.7284524087717594,0.2526008655254296
RJS749D_T012329H_LIMPA_P_58500nm,True,3,18,31021.25981054997,7590.231501549902,2.2870383346745564,0.24467837695516648
RJS749D_T012329H_LIMPA_P_58500nm,True,3,19,30287.296960598207,9350.88528556967,0.955383040702193,0.30873951207116834
RJS749D_T012329H_LIMPA_P_58500nm,True,3,20,28860.38732743823,10589.128282192323,0.33859237455050906,0.3669087376427896
RJS749D_T012329H_LIMPA_P_58500nm,True,3,21,28079.254812361567,9184.026820189458,1.0958203140426903,0.32707516212810234
RJS749D_T012329H_LIMPA_P_58500nm,True,3,22,26627.025698517693,9301.151248095477,0.6103356323618794,0.3493124374238038
RJS749D_T012329H_LIMPA_P_58500nm,True,3,23,29844.16852540145,7601.46033149836,1.9914905776305272,0.25470504648264813
RJS749D_T012329H_LIMPA_P_58500nm,True,3,24,30443.67391530851,8170.212455865708,1.7008891143647125,0.268371435017813
RJS749D_T012329H_LIMPA_P_58500nm,True,3,25,26085.256980744456,10404.2614089482,0.06423380868184037,0.3988560057747711
RJS749D_T012329H_LIMPA_P_58500nm,True,3,26,29237.029421934738,9038.836572064272,1.1133353567826552,0.3091571459473578
RJS749D_T012329H_LIMPA_P_58500nm,True,4,0,31798.38593303568,8697.3241824865,1.9759321155244791,0.2735146431898217
RJS749D_T012329H_LIMPA_P_58500nm,True,4,1,33619.843109050744,6702.323360043739,4.347299241531486,0.1993561760030765
RJS749D_T012329H_LIMPA_P_58500nm,True,4,2,33385.24198686227,6840.42316013724,4.098545321620211,0.20489362224269866
RJS749D_T012329H_LIMPA_P_58500nm,True,4,3,31993.440481172478,7930.467007960772,2.308915731211334,0.24787790524209796
RJS749D_T012329H_LIMPA_P_58500nm,True,4,4,31712.626536485608,8185.507711701687,2.4265771616478444,0.25811509817025724
RJS749D_T012329H_LIMPA_P_58500nm,True,4,5,30291.27576725699,9297.185314504171,1.1872843047010635,0.30692617194267724
RJS749D_T012329H_LIMPA_P_58500nm,True,4,6,30770.737498024722,8390.667776842787,1.7187087518587782,0.2726833498021103
RJS749D_T012329H_LIMPA_P_58500nm,True,4,7,30332.096066220623,8449.279576154957,1.6439601647040831,0.27855904048663843
RJS749D_T012329H_LIMPA_P_58500nm,True,4,8,29983.861862158723,9160.609001518267,0.7556957885952835,0.305517983094748
RJS749D_T012329H_LIMPA_P_58500nm,True,4,9,28754.91095387438,9405.931907934944,0.41143272387891994,0.32710697393648536
RJS749D_T012329H_LIMPA_P_58500nm,True,4,10,30104.932676524448,8828.367999882843,1.122099221020454,0.2932532052053757
RJS749D_T012329H_LIMPA_P_58500nm,True,4,11,30372.004716616197,8585.644911982708,1.5228097867034291,0.2826828519253322
RJS749D_T012329H_LIMPA_P_58500nm,True,4,12,31058.44846610706,7848.559238795988,2.039993604331933,0.25270287559151033
RJS749D_T012329H_LIMPA_P_58500nm,True,4,13,30604.23231545552,8451.62821506675,1.320357288760527,0.276158804702269
RJS749D_T012329H_LIMPA_P_58500nm,True,4,14,30241.154744774525,8574.928432936711,1.0430291089778523,0.28355162047568316
RJS749D_T012329H_LIMPA_P_58500nm,True,4,15,29222.48781807683,9342.870153758542,0.5204711649198392,0.3197150842160368
RJS749D_T012329H_LIMPA_P_58500nm,True,4,16,30970.337513853345,8683.746536148628,1.9345556408696547,0.28038914759208877
RJS749D_T012329H_LIMPA_P_58500nm,True,4,17,31415.69261826619,8158.192571067185,2.4817521500077095,0.2596852684484099
RJS749D_T012329H_LIMPA_P_58500nm,True,4,18,30942.399447860105,8123.202910894913,1.729884409085253,0.26252659961238695
RJS749D_T012329H_LIMPA_P_58500nm,True,4,19,30120.0574032784,7056.491993595025,1.5364401580754476,0.23427883616274134
RJS749D_T012329H_LIMPA_P_58500nm,True,4,20,29641.56366373982,7590.017420266307,1.477680023871339,0.2560599537314925
RJS749D_T012329H_LIMPA_P_58500nm,True,4,21,29659.62880847549,8245.61985231801,1.4318696168348017,0.27800819442358476
RJS749D_T012329H_LIMPA_P_58500nm,True,4,22,27711.59178247121,9359.742592374172,0.21485252118291642,0.3377555019518806
RJS749D_T012329H_LIMPA_P_58500nm,True,4,23,26626.390296999514,10104.34258043427,-0.2322215054892225,0.37948600872018734
RJS749D_T012329H_LIMPA_P_58500nm,True,4,24,29549.735570631598,8394.044884538962,1.6935608310693793,0.2840649746078099
RJS749D_T012329H_LIMPA_P_58500nm,True,4,25,30376.19517617329,8344.426064381181,1.597382726175554,0.2747028064570261
RJS749D_T012329H_LIMPA_P_58500nm,True,4,26,29413.586364135073,8949.68810911785,1.0373711875810772,0.30427055029340083
RJS749D_T012329H_LIMPA_P_58500nm,True,4,27,29079.36626998629,9051.763540208794,0.6353448854751211,0.31127788192383676
